Country Name,Country Code,Series Name,Series Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Luxembourg,LUX,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.95817478678511,5.22917209314396,5.53961428787536,1.81166264502881,0.206792127664784,-1.11345766462982,0.290347688096593,1.16109985161697,3.37705423607165,2.71417524075979,-0.517269486001227,-0.938949426611426,-0.235323695891383,-0.628683173113523,..,..,..
Luxembourg,LUX,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,25,25,23,17.5,17.5,17.5,18.5,18.5,18.5
Luxembourg,LUX,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1839276585369,25.010798626213,24.889380284616,24.5805803407421,24.5137961634275,24.216689591952,25.7142447403117,24.5335173168298,24.4835423985216,24.8141716285893,25.4954121504538,25.1277523103738,24.7827203210641,25.670206790414,..,..,..
Luxembourg,LUX,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.873454453539264,0.723789831449345,0.72368560556715,0.744835801029334,0.759355378115907,0.649155308888054,0.68074142890844,0.652445972000905,0.651946679166113,0.686647536323655,0.701363026618878,0.629998971745548,0.599720699286232,0.761380107711991,0.658115206498787,0.680132780467823,0.683284828546122,0.659189130105773,0.58965617358041,0.568458444055801,0.528588959662553,0.548690037002112,0.632503067639878,0.523363069512562,0.491117429849383,0.472700473345065,0.458101129914617,..
Luxembourg,LUX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.0109025097577462,0.0792046980320888,0.101055831325691,0.144873302683631,0.176060533053048,0.215825453783494,0.294804300674504,0.286150080607456,1.28071046417564,3.20424416365376,6.57549148356495,10.8694601984522,16.0027048971496,30.6457445859185,48.505801496981,69.5405527491854,92.9401527251742,106.645863583481,120.582734521114,104.086387272228,111.390923168657,152.935700512002,143.713756629309,145.082185877573,144.544644219419,143.142640558394,148.150665830022,145.35994684426,148.642671292281,148.371435331554,..
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,0.153198790750878,0.30215512140341,0.496486119489314,1.59094191103942,5.5516533064923,7.14270408491247,11.7455537206391,17.3879577959488,22.8873279731211,36.163422506306,39.84,54.55,65.88,70,72.51,78.92,82.23,87.31,90.62,90.0298585646936,91.9499237417387,93.7765,94.67,..
Luxembourg,LUX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.6005133266589,16.5583381997562,19.1655746294,15.4593433128347,12.022144838544,10.5113039322593,11.8567044301883,11.5841763350662,8.75512302285601,6.41947899504984,8.77521564847066,8.36546267650478,8.81191667105615,8.10275331666341,..,..,..
Luxembourg,LUX,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.920312292514,91.9560970643917,104.930937886482,98.0968592774428,100.87384127831,105.6845786941,112.845110219925,119.589487475466,101.26995659658,104.90748758401,92.6218756961413,85.6528245255633,84.7161013227114,82.8339624862007,73.001701889925,70.1823722883703,..
Luxembourg,LUX,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,98.8988988989,100.5025125628,94.8,89.6987366375,88.8145315488,85.7664233577,84.9364791289,82.0143884892,83.2007952286,79.8605345455,78.24260441,75.9264777883,77.6990696234,..,..
Luxembourg,LUX,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Net migration,SM.POP.NETM,..,5918,..,..,..,..,15284,..,..,..,..,11846,..,..,..,..,2552,..,..,..,..,12831,..,..,..,..,20040,..,..,..,..,19940,..,..,..,..,14473,..,..,..,..,42279,..,..,..,..,48704,..,..,..
Luxembourg,LUX,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,729768310.5,710613403.3,649018920.9,656584228.5,651565795.9,578533020,576465942.4,809884338.4,1021912659,1129977295,1198976814.5172,1346732498.2855,1472944289.65929,1630100567.29908,1657324662.16564,1653251139.52466,1772838180.66253,1673186555.05716,1838336782.72225,1783869016.8931,..
Luxembourg,LUX,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4058460307.7502,2913499933.4111,5192170009.8713,4644769483.4104,32219534640.6721,-29679425810.0454,7024890460.3215,27313328343.8195,38587514928.2494,9748431885.5086,79645022025.847,23248469446.6905,7087048297.0715,..
Luxembourg,LUX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1617797,1644944,1672401,1698140,1720798,1739525,1754954,1768996,1784395,1803009,1825554,1851068,1877687,1902718,1924194,1941445,1954990,1965488,1974069,1981532,1988401,1994368,1998471,1999338,1996227,1988458,1977033,1964924,1956165,1953544,1958303,1969345,1984242,1999362,2012051,2021585,2028706,2033974,2038444,2042894,2047330,2051427,2055266,2058920,2062443,2065888,2069270,2072543,2075625,..
"Macedonia, FYR",MKD,Population growth (annual %),SP.POP.GROW,1.58016838945353,1.66409938548193,1.65539773584871,1.52732159882833,1.32546022891385,1.0823950731954,0.883055829556287,0.796950826248345,0.866726819513696,1.03775136835253,1.24265667235226,1.38792672027737,1.42779304134217,1.32426900312084,1.12237885010013,0.892536241524208,0.695253715830874,0.535548220969424,0.435633426326638,0.377338809204068,0.346051525543789,0.299641001752543,0.205518000809716,0.0433737586559136,-0.155722688964876,-0.389943488348586,-0.576222798753738,-0.614366827820963,-0.446764384537873,-0.134076494830529,0.243312294566104,0.562271827364245,0.753597707659695,0.759115243793334,0.632647016014268,0.472725737010226,0.351629418093401,0.259336347066915,0.219525686957198,0.218065828579394,0.216907520920129,0.199914333272122,0.186963141304943,0.177629351748513,0.17096290028784,0.166895571098608,0.16357298821843,0.158046762675986,0.148595744777241,..
"Macedonia, FYR",MKD,Surface area (sq. km),AG.SRF.TOTL.K2,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,..
"Macedonia, FYR",MKD,Population density (people per sq. km of land area),EN.POP.DNST,63.6176563114432,64.6851749901691,65.7648839952812,66.7770349980338,67.6680298859615,68.4044435705859,69.0111679119151,69.5633503735745,70.1688950058985,70.9008651199371,71.7874164372788,72.7907196224931,73.8374754227291,74.8217852929611,75.6662996460873,76.3446716476602,76.8773102634683,77.2901297679906,77.6275658670861,77.9210381439245,78.1911521824617,78.4257963035785,78.5871411718443,78.621234762092,78.4988989382619,78.1933936295714,77.7441211167912,77.2679512386945,76.9235155328352,76.8204482894219,77.0075894612662,77.4418010224145,78.0276051907196,78.6221785292961,79.121156114825,79.4960676366496,79.7760912308297,79.9832481321274,80.1590247738891,80.3340149429807,80.5084545812033,81.3090368608799,81.461196987713,81.6383822363204,81.7780729579699,81.9146708961142,82.0487708168121,82.1785487708168,82.300753370341,..
"Macedonia, FYR",MKD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8,26.2,24.2,..,..
"Macedonia, FYR",MKD,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,..,5.2,..,1.31,1.15,1.35,1.38,2.66,..,1.33,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3304138652.49884,2746928776.62565,2637374052.26388,3366264260.18495,4130839007.88969,4205313090.84591,3842440744.62474,3666757634.9239,3752096755.17956,3652551616.98185,3738902512.30071,4282215643.55155,5271767016.6428,6155909190.47665,6837514309.5676,7401880419.53178,8941860278.59032,9529420202.07205,9742031341.62351,9960616483.44233,9844845879.14711,10321210562.4174,10685910064.3402,..
"Macedonia, FYR",MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1670,1400,1350,1720,2110,2140,1940,1830,1860,1810,1840,2110,2590,3010,3340,3610,4350,4630,4720,4820,4760,4980,5150,..
"Macedonia, FYR",MKD,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10489498334.8123,10232851118.3583,9533956364.97862,9114226055.84591,9223547333.19267,9357112887.64754,9614291014.82817,9890142374.27026,10390864802.8871,10900248962.1435,12331200984.8487,12612398506.6242,12792952743.6424,13429402330.9363,14622052223.0152,16480894783.6148,18680149997.3017,18916078601.9665,21910763202.287,23118821303.6586,23733908761.6118,23620345303.6673,24090935873.3101,25166438328.6108,26560851829.3586,..
"Macedonia, FYR",MKD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5250,5150,4820,4640,4720,4790,4910,5020,5240,5450,6130,6240,6310,6600,7170,8070,9120,9220,10660,11230,11510,11430,11640,12140,12800,..
"Macedonia, FYR",MKD,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.47,..,6.59,..,6.13,6.12,6.08,5.79,5.23,..,5.39,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.2047317073171,64.7639756097561,65.3024634146341,65.8147073170732,66.2927804878049,66.731243902439,67.1256829268293,67.4737073170732,67.7754146341463,68.0248536585366,68.2190975609756,68.3636341463415,68.4714634146342,68.5585609756098,68.6504390243903,68.7736097560976,68.944,69.1690487804878,69.4466341463415,69.7636585365854,70.0949512195122,70.4129512195122,70.6976341463415,70.942,71.1476341463415,71.3256585365854,71.4947317073171,71.6709268292683,71.8603170731707,72.0668048780488,72.2922926829268,72.5291463414634,72.7703414634146,73.0104634146341,73.2421951219512,73.455756097561,73.6473414634146,73.815512195122,73.960756097561,74.0889024390244,74.2067317073171,74.3229512195122,74.4463902439024,74.5789512195122,74.7226341463415,74.874512195122,75.0312682926829,75.1870487804878,..,..
"Macedonia, FYR",MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.643,1.604,1.565,1.53,1.5,1.479,1.467,1.465,1.471,1.482,1.497,1.511,..,..
"Macedonia, FYR",MKD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,43.6308,44.913,45.1752,45.4374,45.6996,45.9618,46.224,46.9916,47.7592,48.5268,49.2944,50.062,50.224,50.386,50.548,50.71,50.872,50.4402,50.0084,49.5766,49.1448,48.713,47.605,46.497,45.389,44.281,43.173,41.4934,39.8138,38.1342,36.4546,34.775,32.5642,30.3534,28.1426,25.9318,23.721,23.1162,22.5114,21.9066,21.3018,20.697,20.3654,20.0338,19.7022,19.3706,19.039,18.4472,17.8554,..
"Macedonia, FYR",MKD,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,43.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5,..,..,..,..,..,40.2,..,..,..,..
"Macedonia, FYR",MKD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.8,88.9,89.3,90.9,93.3,93.4,94.1,95,95.6,96.6,97,97.7,97.6,98.2,98.9,99,98.1,98.1,99.6,99.7,99.8,..,98.3,..,..,..,..
"Macedonia, FYR",MKD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.5,55,53,50.8,49.5,48.8,47.3,43.9,39.7,36.6,35,33.5,31.1,27.8,24.6,21.8,19.6,18.1,16.9,16,15.2,14.5,14.2,14,13.7,13.2,12.5,11.8,11,9.9,8.6,7.4,6.6,6,5.5
"Macedonia, FYR",MKD,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.89999997615814,..,..,..,..,1.2,1.79999995231628,..,..,..,..,..,1.29999995231628,..,..,..,..
"Macedonia, FYR",MKD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,88,97,91,98,96,98,97,92,98,96,96,96,94,96,98,96,98,97,96,96,93,..
"Macedonia, FYR",MKD,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.56862,96.95036,96.18821,98.81456,99.17183,101.9893,100.114349365234,95.3923034667969,92.9576187133789,93.8015518188477,90.2455215454102,89.6236572265625,91.684700012207,91.3094329833984,92.0937576293945,93.1791534423828,93.9471664428711,..,..,..,..,..,..
"Macedonia, FYR",MKD,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.0269,98.39037,99.99476,101.98365,101.51304,100.31199,98.431266784668,95.6997604370117,93.4475402832031,92.6426773071289,91.288688659668,91.8974990844727,93.4162826538086,93.542121887207,93.8960266113281,90.126091003418,90.2016906738281,90.091178894043,..,89.2540435791016,..,..,..
"Macedonia, FYR",MKD,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.72337,74.7496,76.70759,78.49767,79.753,81.13085,82.0639724731445,82.9193496704102,82.6458587646484,81.061637878418,80.9919128417969,80.233528137207,80.1369781494141,..,80.2016906738281,80.1425476074219,80.2975311279297,81.9113235473633,..,82.830810546875,..,..,..
"Macedonia, FYR",MKD,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.98209,0.98324,0.9827,0.97708,0.9782,0.97322,0.975709974765778,0.974309980869293,0.976279973983765,0.983919978141785,0.982720017433167,0.981169998645782,0.980329990386963,..,0.97529000043869,0.972609996795654,0.977050006389618,0.987370014190674,..,0.994000017642975,..,..,..
"Macedonia, FYR",MKD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9120,..,9212,9258,9304,9350,9396,9442,9488,9534,9580,9614,9648,9682,9716,9750,9796,9842,9888,9934,9980,9980,9980,9980,..,9980
"Macedonia, FYR",MKD,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.30079203875142,4.4396085163666,4.4396085163666,4.4396085163666,4.6534899100208,4.6534899100208,4.70815706114307,4.79138505121881,4.79138505121881,4.82134350894234,6.18659070233333,4.84183947066088,4.85559387794441,4.85559387794441,4.85559387794441,4.85559387794441,4.85559387794441,4.86472359134434,4.8729589573716,4.8729589573716,7.27394083447974,..,7.27394083432253,..,..,..
"Macedonia, FYR",MKD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7962962962963,..,..,..,..,10.962962962963,..,..,..,..,19.037037037037,..,..,..,..,..,19.037037037037,..,..
"Macedonia, FYR",MKD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4
"Macedonia, FYR",MKD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.8,89.8,89.8,89.8,89.8,90,90.1,90.3,90.5,90.6,90.8,91,91,90.9,90.9,90.9
"Macedonia, FYR",MKD,Urban population growth (annual %),SP.URB.GROW,4.81076870914829,4.81912669615795,4.74103519622733,4.53374092491615,4.25884882125723,3.53101613166307,2.08008952445733,1.97788062876486,2.03575451707117,2.19341105548403,2.38693179858065,2.51347466659886,2.54280303346275,2.42510553241516,2.21297017643907,1.89370733883929,1.47544800879131,1.30968201492246,1.20380467371006,1.13431930375598,1.0991047649831,1.04353021314147,0.943882475698516,0.774603719301101,0.566790466701309,0.377148510325982,0.329778209613949,0.278407456410696,0.397997348925816,-0.480862655475426,-0.104688741082878,0.211413390909981,0.403116364829734,0.405754120032929,0.276353988665466,0.115042593714168,-0.00720748527335295,-0.100874494477893,-0.143724562902437,-0.101206750198327,-0.0581338704036262,-0.0321881836381522,-0.000170335407454531,0.0339761701736344,0.0745538294432527,0.114191031110452,0.158274232902641,0.196729072840802,0.232760446513234,..
"Macedonia, FYR",MKD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1241.15794446223,1220.46530527675,1365.88210717778,1410.93090623352,1264.94902014912,1279.64202495567,1508.57655837733,1364.26832271644,1454.94652365992,1355.50990766054,1325.86847947691,1274.65726150521,1245.85178926863,1364.99827431422,1351.96551879767,1391.32671592359,1428.32762671382,1484.20684723366,1465.40447805783,1365.17348901366,1397.84905570724,1504.02151520315,1434.37154165479,..,..,..
